ID,Radius,Pad,U,G,Pin,PinColID,PinRowID,FEE,FEE_Connector,FEE_Chan
1277,5,79,10,1,F16,5,16,7.0,J1,95
1423,5,80,12,1,B20,1,20,6.0,J1,79
1447,5,81,12,1,C20,2,20,6.0,J1,76
1424,5,82,12,1,B21,1,21,6.0,J1,72
1448,5,83,12,1,C21,2,21,6.0,J1,73
1425,5,84,12,1,B22,1,22,6.0,J1,69
1449,5,85,12,1,C22,2,22,6.0,J1,66
1473,5,86,12,1,D22,3,22,6.0,J1,67
1497,5,87,12,1,E22,4,22,6.0,J1,64
1521,5,88,12,1,F22,5,22,6.0,J1,65
1472,5,89,12,1,D21,3,21,6.0,J1,70
1496,5,90,12,1,E21,4,21,6.0,J1,71
1520,5,91,12,1,F21,5,21,6.0,J1,68
1471,5,92,12,1,D20,3,20,6.0,J1,77
1495,5,93,12,1,E20,4,20,6.0,J1,74
1519,5,94,12,1,F20,5,20,6.0,J1,75
1533,5,95,12,1,F16,5,16,6.0,J1,95
1680,5,96,14,1,B21,1,21,5.0,J1,72
1681,5,97,14,1,B22,1,22,5.0,J1,69
1705,5,98,14,1,C22,2,22,5.0,J1,66
1729,5,99,14,1,D22,3,22,5.0,J1,67
1753,5,100,14,1,E22,4,22,5.0,J1,64
1777,5,101,14,1,F22,5,22,5.0,J1,65
1704,5,102,14,1,C21,2,21,5.0,J1,73
1728,5,103,14,1,D21,3,21,5.0,J1,70
1752,5,104,14,1,E21,4,21,5.0,J1,71
1776,5,105,14,1,F21,5,21,5.0,J1,68
1679,5,106,14,1,B20,1,20,5.0,J1,79
1703,5,107,14,1,C20,2,20,5.0,J1,76
1727,5,108,14,1,D20,3,20,5.0,J1,77
1751,5,109,14,1,E20,4,20,5.0,J1,74
1775,5,110,14,1,F20,5,20,5.0,J1,75
1789,5,111,14,1,F16,5,16,5.0,J1,95
1937,5,112,16,1,B22,1,22,4.0,J1,69
1961,5,113,16,1,C22,2,22,4.0,J1,66
1985,5,114,16,1,D22,3,22,4.0,J1,67
2009,5,115,16,1,E22,4,22,4.0,J1,64
2033,5,116,16,1,F22,5,22,4.0,J1,65
1936,5,117,16,1,B21,1,21,4.0,J1,72
1960,5,118,16,1,C21,2,21,4.0,J1,73
1984,5,119,16,1,D21,3,21,4.0,J1,70
2008,5,120,16,1,E21,4,21,4.0,J1,71
2032,5,121,16,1,F21,5,21,4.0,J1,68
1935,5,122,16,1,B20,1,20,4.0,J1,79
1959,5,123,16,1,C20,2,20,4.0,J1,76
1983,5,124,16,1,D20,3,20,4.0,J1,77
2007,5,125,16,1,E20,4,20,4.0,J1,74
2031,5,126,16,1,F20,5,20,4.0,J1,75
2045,5,127,16,1,F16,5,16,4.0,J1,95
2193,5,128,18,1,B22,1,22,3.0,J1,69
2217,5,129,18,1,C22,2,22,3.0,J1,66
2241,5,130,18,1,D22,3,22,3.0,J1,67
2265,5,131,18,1,E22,4,22,3.0,J1,64
2289,5,132,18,1,F22,5,22,3.0,J1,65
2192,5,133,18,1,B21,1,21,3.0,J1,72
2216,5,134,18,1,C21,2,21,3.0,J1,73
2240,5,135,18,1,D21,3,21,3.0,J1,70
2264,5,136,18,1,E21,4,21,3.0,J1,71
2288,5,137,18,1,F21,5,21,3.0,J1,68
2191,5,138,18,1,B20,1,20,3.0,J1,79
2215,5,139,18,1,C20,2,20,3.0,J1,76
2239,5,140,18,1,D20,3,20,3.0,J1,77
2263,5,141,18,1,E20,4,20,3.0,J1,74
2287,5,142,18,1,F20,5,20,3.0,J1,75
2301,5,143,18,1,F16,5,16,3.0,J1,95
2449,5,144,20,1,B22,1,22,2.0,J1,69
2473,5,145,20,1,C22,2,22,2.0,J1,66
2497,5,146,20,1,D22,3,22,2.0,J1,67
2521,5,147,20,1,E22,4,22,2.0,J1,64
2545,5,148,20,1,F22,5,22,2.0,J1,65
2448,5,149,20,1,B21,1,21,2.0,J1,72
2472,5,150,20,1,C21,2,21,2.0,J1,73
2496,5,151,20,1,D21,3,21,2.0,J1,70
2520,5,152,20,1,E21,4,21,2.0,J1,71
2544,5,153,20,1,F21,5,21,2.0,J1,68
2447,5,154,20,1,B20,1,20,2.0,J1,79
2471,5,155,20,1,C20,2,20,2.0,J1,76
2495,5,156,20,1,D20,3,20,2.0,J1,77
2519,5,157,20,1,E20,4,20,2.0,J1,74
2543,5,158,20,1,F20,5,20,2.0,J1,75
2557,5,159,20,1,F16,5,16,2.0,J1,95
2705,5,160,22,1,B22,1,22,1.0,J1,69
2729,5,161,22,1,C22,2,22,1.0,J1,66
2753,5,162,22,1,D22,3,22,1.0,J1,67
2777,5,163,22,1,E22,4,22,1.0,J1,64
2801,5,164,22,1,F22,5,22,1.0,J1,65
2704,5,165,22,1,B21,1,21,1.0,J1,72
2728,5,166,22,1,C21,2,21,1.0,J1,73
2752,5,167,22,1,D21,3,21,1.0,J1,70
2776,5,168,22,1,E21,4,21,1.0,J1,71
2800,5,169,22,1,F21,5,21,1.0,J1,68
2703,5,170,22,1,B20,1,20,1.0,J1,79
2727,5,171,22,1,C20,2,20,1.0,J1,76
2751,5,172,22,1,D20,3,20,1.0,J1,77
2775,5,173,22,1,E20,4,20,1.0,J1,74
2799,5,174,22,1,F20,5,20,1.0,J1,75
2813,5,175,22,1,F16,5,16,1.0,J1,95
2961,5,176,24,1,B22,1,22,0.0,J1,69
2985,5,177,24,1,C22,2,22,0.0,J1,66
3009,5,178,24,1,D22,3,22,0.0,J1,67
3033,5,179,24,1,E22,4,22,0.0,J1,64
3057,5,180,24,1,F22,5,22,0.0,J1,65
2960,5,181,24,1,B21,1,21,0.0,J1,72
2984,5,182,24,1,C21,2,21,0.0,J1,73
3008,5,183,24,1,D21,3,21,0.0,J1,70
3032,5,184,24,1,E21,4,21,0.0,J1,71
3056,5,185,24,1,F21,5,21,0.0,J1,68
2959,5,186,24,1,B20,1,20,0.0,J1,79
2983,5,187,24,1,C20,2,20,0.0,J1,76
3007,5,188,24,1,D20,3,20,0.0,J1,77
3031,5,189,24,1,E20,4,20,0.0,J1,74
3055,5,190,24,1,F20,5,20,0.0,J1,75
3069,5,191,24,1,F16,5,16,0.0,J1,95
149,6,0,2,1,B27,1,27,11.0,J1,111
173,6,1,2,1,C27,2,27,11.0,J1,108
197,6,2,2,1,D27,3,27,11.0,J1,109
246,6,3,2,1,F28,5,28,11.0,J1,100
219,6,4,2,1,E25,4,25,11.0,J1,116
150,6,5,2,1,B28,1,28,11.0,J1,104
174,6,6,2,1,C28,2,28,11.0,J1,105
198,6,7,2,1,D28,3,28,11.0,J1,102
223,6,8,2,1,E29,4,29,11.0,J1,96
218,6,9,2,1,E24,4,24,11.0,J1,123
151,6,10,2,1,B29,1,29,11.0,J1,101
175,6,11,2,1,C29,2,29,11.0,J1,98
199,6,12,2,1,D29,3,29,11.0,J1,99
247,6,13,2,1,F29,5,29,11.0,J1,97
255,6,14,2,1,F23,5,23,11.0,J1,127
254,6,15,2,1,E23,4,23,11.0,J1,126
405,6,16,4,1,B27,1,27,10.0,J1,111
429,6,17,4,1,C27,2,27,10.0,J1,108
453,6,18,4,1,D27,3,27,10.0,J1,109
502,6,19,4,1,F28,5,28,10.0,J1,100
475,6,20,4,1,E25,4,25,10.0,J1,116
406,6,21,4,1,B28,1,28,10.0,J1,104
430,6,22,4,1,C28,2,28,10.0,J1,105
454,6,23,4,1,D28,3,28,10.0,J1,102
479,6,24,4,1,E29,4,29,10.0,J1,96
474,6,25,4,1,E24,4,24,10.0,J1,123
407,6,26,4,1,B29,1,29,10.0,J1,101
431,6,27,4,1,C29,2,29,10.0,J1,98
455,6,28,4,1,D29,3,29,10.0,J1,99
503,6,29,4,1,F29,5,29,10.0,J1,97
511,6,30,4,1,F23,5,23,10.0,J1,127
510,6,31,4,1,E23,4,23,10.0,J1,126
661,6,32,6,1,B27,1,27,9.0,J1,111
685,6,33,6,1,C27,2,27,9.0,J1,108
709,6,34,6,1,D27,3,27,9.0,J1,109
758,6,35,6,1,F28,5,28,9.0,J1,100
731,6,36,6,1,E25,4,25,9.0,J1,116
662,6,37,6,1,B28,1,28,9.0,J1,104
686,6,38,6,1,C28,2,28,9.0,J1,105
710,6,39,6,1,D28,3,28,9.0,J1,102
735,6,40,6,1,E29,4,29,9.0,J1,96
730,6,41,6,1,E24,4,24,9.0,J1,123
663,6,42,6,1,B29,1,29,9.0,J1,101
687,6,43,6,1,C29,2,29,9.0,J1,98
711,6,44,6,1,D29,3,29,9.0,J1,99
759,6,45,6,1,F29,5,29,9.0,J1,97
767,6,46,6,1,F23,5,23,9.0,J1,127
766,6,47,6,1,E23,4,23,9.0,J1,126
917,6,48,8,1,B27,1,27,8.0,J1,111
941,6,49,8,1,C27,2,27,8.0,J1,108
965,6,50,8,1,D27,3,27,8.0,J1,109
1014,6,51,8,1,F28,5,28,8.0,J1,100
987,6,52,8,1,E25,4,25,8.0,J1,116
918,6,53,8,1,B28,1,28,8.0,J1,104
942,6,54,8,1,C28,2,28,8.0,J1,105
966,6,55,8,1,D28,3,28,8.0,J1,102
919,6,56,8,1,B29,1,29,8.0,J1,101
943,6,57,8,1,C29,2,29,8.0,J1,98
967,6,58,8,1,D29,3,29,8.0,J1,99
1015,6,59,8,1,F29,5,29,8.0,J1,97
1023,6,60,8,1,F23,5,23,8.0,J1,127
1022,6,61,8,1,E23,4,23,8.0,J1,126
991,6,62,8,1,E29,4,29,8.0,J1,96
986,6,63,8,1,E24,4,24,8.0,J1,123
1173,6,64,10,1,B27,1,27,7.0,J1,111
1197,6,65,10,1,C27,2,27,7.0,J1,108
1221,6,66,10,1,D27,3,27,7.0,J1,109
1174,6,67,10,1,B28,1,28,7.0,J1,104
1198,6,68,10,1,C28,2,28,7.0,J1,105
1222,6,69,10,1,D28,3,28,7.0,J1,102
1175,6,70,10,1,B29,1,29,7.0,J1,101
1199,6,71,10,1,C29,2,29,7.0,J1,98
1223,6,72,10,1,D29,3,29,7.0,J1,99
1271,6,73,10,1,F29,5,29,7.0,J1,97
1279,6,74,10,1,F23,5,23,7.0,J1,127
1278,6,75,10,1,E23,4,23,7.0,J1,126
1247,6,76,10,1,E29,4,29,7.0,J1,96
1242,6,77,10,1,E24,4,24,7.0,J1,123
1270,6,78,10,1,F28,5,28,7.0,J1,100
1243,6,79,10,1,E25,4,25,7.0,J1,116
1429,6,80,12,1,B27,1,27,6.0,J1,111
1430,6,81,12,1,B28,1,28,6.0,J1,104
1454,6,82,12,1,C28,2,28,6.0,J1,105
1478,6,83,12,1,D28,3,28,6.0,J1,102
1431,6,84,12,1,B29,1,29,6.0,J1,101
1455,6,85,12,1,C29,2,29,6.0,J1,98
1479,6,86,12,1,D29,3,29,6.0,J1,99
1527,6,87,12,1,F29,5,29,6.0,J1,97
1535,6,88,12,1,F23,5,23,6.0,J1,127
1534,6,89,12,1,E23,4,23,6.0,J1,126
1503,6,90,12,1,E29,4,29,6.0,J1,96
1498,6,91,12,1,E24,4,24,6.0,J1,123
1453,6,92,12,1,C27,2,27,6.0,J1,108
1477,6,93,12,1,D27,3,27,6.0,J1,109
1526,6,94,12,1,F28,5,28,6.0,J1,100
1499,6,95,12,1,E25,4,25,6.0,J1,116
1686,6,96,14,1,B28,1,28,5.0,J1,104
1687,6,97,14,1,B29,1,29,5.0,J1,101
1711,6,98,14,1,C29,2,29,5.0,J1,98
1735,6,99,14,1,D29,3,29,5.0,J1,99
1783,6,100,14,1,F29,5,29,5.0,J1,97
1791,6,101,14,1,F23,5,23,5.0,J1,127
1790,6,102,14,1,E23,4,23,5.0,J1,126
1710,6,103,14,1,C28,2,28,5.0,J1,105
1734,6,104,14,1,D28,3,28,5.0,J1,102
1759,6,105,14,1,E29,4,29,5.0,J1,96
1754,6,106,14,1,E24,4,24,5.0,J1,123
1685,6,107,14,1,B27,1,27,5.0,J1,111
1709,6,108,14,1,C27,2,27,5.0,J1,108
1733,6,109,14,1,D27,3,27,5.0,J1,109
1782,6,110,14,1,F28,5,28,5.0,J1,100
1755,6,111,14,1,E25,4,25,5.0,J1,116
1943,6,112,16,1,B29,1,29,4.0,J1,101
1967,6,113,16,1,C29,2,29,4.0,J1,98
1991,6,114,16,1,D29,3,29,4.0,J1,99
2039,6,115,16,1,F29,5,29,4.0,J1,97
2047,6,116,16,1,F23,5,23,4.0,J1,127
2046,6,117,16,1,E23,4,23,4.0,J1,126
1942,6,118,16,1,B28,1,28,4.0,J1,104
1966,6,119,16,1,C28,2,28,4.0,J1,105
1990,6,120,16,1,D28,3,28,4.0,J1,102
2015,6,121,16,1,E29,4,29,4.0,J1,96
2010,6,122,16,1,E24,4,24,4.0,J1,123
1941,6,123,16,1,B27,1,27,4.0,J1,111
1965,6,124,16,1,C27,2,27,4.0,J1,108
1989,6,125,16,1,D27,3,27,4.0,J1,109
2038,6,126,16,1,F28,5,28,4.0,J1,100
2011,6,127,16,1,E25,4,25,4.0,J1,116
2199,6,128,18,1,B29,1,29,3.0,J1,101
2223,6,129,18,1,C29,2,29,3.0,J1,98
2247,6,130,18,1,D29,3,29,3.0,J1,99
2295,6,131,18,1,F29,5,29,3.0,J1,97
2303,6,132,18,1,F23,5,23,3.0,J1,127
2302,6,133,18,1,E23,4,23,3.0,J1,126
2198,6,134,18,1,B28,1,28,3.0,J1,104
2222,6,135,18,1,C28,2,28,3.0,J1,105
2246,6,136,18,1,D28,3,28,3.0,J1,102
2271,6,137,18,1,E29,4,29,3.0,J1,96
2266,6,138,18,1,E24,4,24,3.0,J1,123
2197,6,139,18,1,B27,1,27,3.0,J1,111
2221,6,140,18,1,C27,2,27,3.0,J1,108
2245,6,141,18,1,D27,3,27,3.0,J1,109
2294,6,142,18,1,F28,5,28,3.0,J1,100
2267,6,143,18,1,E25,4,25,3.0,J1,116
2455,6,144,20,1,B29,1,29,2.0,J1,101
2479,6,145,20,1,C29,2,29,2.0,J1,98
2503,6,146,20,1,D29,3,29,2.0,J1,99
2551,6,147,20,1,F29,5,29,2.0,J1,97
2559,6,148,20,1,F23,5,23,2.0,J1,127
2558,6,149,20,1,E23,4,23,2.0,J1,126
2454,6,150,20,1,B28,1,28,2.0,J1,104
2478,6,151,20,1,C28,2,28,2.0,J1,105
2502,6,152,20,1,D28,3,28,2.0,J1,102
2527,6,153,20,1,E29,4,29,2.0,J1,96
2522,6,154,20,1,E24,4,24,2.0,J1,123
2453,6,155,20,1,B27,1,27,2.0,J1,111
2477,6,156,20,1,C27,2,27,2.0,J1,108
2501,6,157,20,1,D27,3,27,2.0,J1,109
2550,6,158,20,1,F28,5,28,2.0,J1,100
2523,6,159,20,1,E25,4,25,2.0,J1,116
2711,6,160,22,1,B29,1,29,1.0,J1,101
2735,6,161,22,1,C29,2,29,1.0,J1,98
2759,6,162,22,1,D29,3,29,1.0,J1,99
2807,6,163,22,1,F29,5,29,1.0,J1,97
2815,6,164,22,1,F23,5,23,1.0,J1,127
2814,6,165,22,1,E23,4,23,1.0,J1,126
2710,6,166,22,1,B28,1,28,1.0,J1,104
2734,6,167,22,1,C28,2,28,1.0,J1,105
2758,6,168,22,1,D28,3,28,1.0,J1,102
2783,6,169,22,1,E29,4,29,1.0,J1,96
2778,6,170,22,1,E24,4,24,1.0,J1,123
2709,6,171,22,1,B27,1,27,1.0,J1,111
2733,6,172,22,1,C27,2,27,1.0,J1,108
2757,6,173,22,1,D27,3,27,1.0,J1,109
2806,6,174,22,1,F28,5,28,1.0,J1,100
2779,6,175,22,1,E25,4,25,1.0,J1,116
2967,6,176,24,1,B29,1,29,0.0,J1,101
2991,6,177,24,1,C29,2,29,0.0,J1,98
3015,6,178,24,1,D29,3,29,0.0,J1,99
3063,6,179,24,1,F29,5,29,0.0,J1,97
3071,6,180,24,1,F23,5,23,0.0,J1,127
3070,6,181,24,1,E23,4,23,0.0,J1,126
2966,6,182,24,1,B28,1,28,0.0,J1,104
2990,6,183,24,1,C28,2,28,0.0,J1,105
3014,6,184,24,1,D28,3,28,0.0,J1,102
3039,6,185,24,1,E29,4,29,0.0,J1,96
3034,6,186,24,1,E24,4,24,0.0,J1,123
2965,6,187,24,1,B27,1,27,0.0,J1,111
2989,6,188,24,1,C27,2,27,0.0,J1,108
3013,6,189,24,1,D27,3,27,0.0,J1,109
3062,6,190,24,1,F28,5,28,0.0,J1,100
3035,6,191,24,1,E25,4,25,0.0,J1,116
148,7,0,2,1,B26,1,26,11.0,J1,114
172,7,1,2,1,C26,2,26,11.0,J1,115
196,7,2,2,1,D26,3,26,11.0,J1,112
222,7,3,2,1,E28,4,28,11.0,J1,103
243,7,4,2,1,F25,5,25,11.0,J1,117
147,7,5,2,1,B25,1,25,11.0,J1,121
171,7,6,2,1,C25,2,25,11.0,J1,118
195,7,7,2,1,D25,3,25,11.0,J1,119
245,7,8,2,1,F27,5,27,11.0,J1,107
220,7,9,2,1,E26,4,26,11.0,J1,113
146,7,10,2,1,B24,1,24,11.0,J1,124
170,7,11,2,1,C24,2,24,11.0,J1,125
194,7,12,2,1,D24,3,24,11.0,J1,122
221,7,13,2,1,E27,4,27,11.0,J1,106
244,7,14,2,1,F26,5,26,11.0,J1,110
242,7,15,2,1,F24,5,24,11.0,J1,120
404,7,16,4,1,B26,1,26,10.0,J1,114
428,7,17,4,1,C26,2,26,10.0,J1,115
452,7,18,4,1,D26,3,26,10.0,J1,112
478,7,19,4,1,E28,4,28,10.0,J1,103
499,7,20,4,1,F25,5,25,10.0,J1,117
403,7,21,4,1,B25,1,25,10.0,J1,121
427,7,22,4,1,C25,2,25,10.0,J1,118
451,7,23,4,1,D25,3,25,10.0,J1,119
501,7,24,4,1,F27,5,27,10.0,J1,107
476,7,25,4,1,E26,4,26,10.0,J1,113
402,7,26,4,1,B24,1,24,10.0,J1,124
426,7,27,4,1,C24,2,24,10.0,J1,125
450,7,28,4,1,D24,3,24,10.0,J1,122
477,7,29,4,1,E27,4,27,10.0,J1,106
500,7,30,4,1,F26,5,26,10.0,J1,110
498,7,31,4,1,F24,5,24,10.0,J1,120
660,7,32,6,1,B26,1,26,9.0,J1,114
684,7,33,6,1,C26,2,26,9.0,J1,115
708,7,34,6,1,D26,3,26,9.0,J1,112
734,7,35,6,1,E28,4,28,9.0,J1,103
755,7,36,6,1,F25,5,25,9.0,J1,117
659,7,37,6,1,B25,1,25,9.0,J1,121
683,7,38,6,1,C25,2,25,9.0,J1,118
707,7,39,6,1,D25,3,25,9.0,J1,119
757,7,40,6,1,F27,5,27,9.0,J1,107
732,7,41,6,1,E26,4,26,9.0,J1,113
658,7,42,6,1,B24,1,24,9.0,J1,124
682,7,43,6,1,C24,2,24,9.0,J1,125
706,7,44,6,1,D24,3,24,9.0,J1,122
733,7,45,6,1,E27,4,27,9.0,J1,106
756,7,46,6,1,F26,5,26,9.0,J1,110
754,7,47,6,1,F24,5,24,9.0,J1,120
916,7,48,8,1,B26,1,26,8.0,J1,114
940,7,49,8,1,C26,2,26,8.0,J1,115
964,7,50,8,1,D26,3,26,8.0,J1,112
990,7,51,8,1,E28,4,28,8.0,J1,103
1011,7,52,8,1,F25,5,25,8.0,J1,117
915,7,53,8,1,B25,1,25,8.0,J1,121
939,7,54,8,1,C25,2,25,8.0,J1,118
963,7,55,8,1,D25,3,25,8.0,J1,119
914,7,56,8,1,B24,1,24,8.0,J1,124
938,7,57,8,1,C24,2,24,8.0,J1,125
962,7,58,8,1,D24,3,24,8.0,J1,122
989,7,59,8,1,E27,4,27,8.0,J1,106
1012,7,60,8,1,F26,5,26,8.0,J1,110
1010,7,61,8,1,F24,5,24,8.0,J1,120
1013,7,62,8,1,F27,5,27,8.0,J1,107
988,7,63,8,1,E26,4,26,8.0,J1,113
1172,7,64,10,1,B26,1,26,7.0,J1,114
1196,7,65,10,1,C26,2,26,7.0,J1,115
1220,7,66,10,1,D26,3,26,7.0,J1,112
1171,7,67,10,1,B25,1,25,7.0,J1,121
1195,7,68,10,1,C25,2,25,7.0,J1,118
1219,7,69,10,1,D25,3,25,7.0,J1,119
1170,7,70,10,1,B24,1,24,7.0,J1,124
1194,7,71,10,1,C24,2,24,7.0,J1,125
1218,7,72,10,1,D24,3,24,7.0,J1,122
1245,7,73,10,1,E27,4,27,7.0,J1,106
1268,7,74,10,1,F26,5,26,7.0,J1,110
1266,7,75,10,1,F24,5,24,7.0,J1,120
1269,7,76,10,1,F27,5,27,7.0,J1,107
1244,7,77,10,1,E26,4,26,7.0,J1,113
1246,7,78,10,1,E28,4,28,7.0,J1,103
1267,7,79,10,1,F25,5,25,7.0,J1,117
1428,7,80,12,1,B26,1,26,6.0,J1,114
1427,7,81,12,1,B25,1,25,6.0,J1,121
1451,7,82,12,1,C25,2,25,6.0,J1,118
1475,7,83,12,1,D25,3,25,6.0,J1,119
1426,7,84,12,1,B24,1,24,6.0,J1,124
1450,7,85,12,1,C24,2,24,6.0,J1,125
1474,7,86,12,1,D24,3,24,6.0,J1,122
1501,7,87,12,1,E27,4,27,6.0,J1,106
1524,7,88,12,1,F26,5,26,6.0,J1,110
1522,7,89,12,1,F24,5,24,6.0,J1,120
1525,7,90,12,1,F27,5,27,6.0,J1,107
1500,7,91,12,1,E26,4,26,6.0,J1,113
1452,7,92,12,1,C26,2,26,6.0,J1,115
1476,7,93,12,1,D26,3,26,6.0,J1,112
1502,7,94,12,1,E28,4,28,6.0,J1,103
1523,7,95,12,1,F25,5,25,6.0,J1,117
1683,7,96,14,1,B25,1,25,5.0,J1,121
1682,7,97,14,1,B24,1,24,5.0,J1,124
1706,7,98,14,1,C24,2,24,5.0,J1,125
1730,7,99,14,1,D24,3,24,5.0,J1,122
1757,7,100,14,1,E27,4,27,5.0,J1,106
1780,7,101,14,1,F26,5,26,5.0,J1,110
1778,7,102,14,1,F24,5,24,5.0,J1,120
1707,7,103,14,1,C25,2,25,5.0,J1,118
1731,7,104,14,1,D25,3,25,5.0,J1,119
1781,7,105,14,1,F27,5,27,5.0,J1,107
1756,7,106,14,1,E26,4,26,5.0,J1,113
1684,7,107,14,1,B26,1,26,5.0,J1,114
1708,7,108,14,1,C26,2,26,5.0,J1,115
1732,7,109,14,1,D26,3,26,5.0,J1,112
1758,7,110,14,1,E28,4,28,5.0,J1,103
1779,7,111,14,1,F25,5,25,5.0,J1,117
1938,7,112,16,1,B24,1,24,4.0,J1,124
1962,7,113,16,1,C24,2,24,4.0,J1,125
1986,7,114,16,1,D24,3,24,4.0,J1,122
2013,7,115,16,1,E27,4,27,4.0,J1,106
2036,7,116,16,1,F26,5,26,4.0,J1,110
2034,7,117,16,1,F24,5,24,4.0,J1,120
1939,7,118,16,1,B25,1,25,4.0,J1,121
1963,7,119,16,1,C25,2,25,4.0,J1,118
1987,7,120,16,1,D25,3,25,4.0,J1,119
2037,7,121,16,1,F27,5,27,4.0,J1,107
2012,7,122,16,1,E26,4,26,4.0,J1,113
1940,7,123,16,1,B26,1,26,4.0,J1,114
1964,7,124,16,1,C26,2,26,4.0,J1,115
1988,7,125,16,1,D26,3,26,4.0,J1,112
2014,7,126,16,1,E28,4,28,4.0,J1,103
2035,7,127,16,1,F25,5,25,4.0,J1,117
2194,7,128,18,1,B24,1,24,3.0,J1,124
2218,7,129,18,1,C24,2,24,3.0,J1,125
2242,7,130,18,1,D24,3,24,3.0,J1,122
2269,7,131,18,1,E27,4,27,3.0,J1,106
2292,7,132,18,1,F26,5,26,3.0,J1,110
2290,7,133,18,1,F24,5,24,3.0,J1,120
2195,7,134,18,1,B25,1,25,3.0,J1,121
2219,7,135,18,1,C25,2,25,3.0,J1,118
2243,7,136,18,1,D25,3,25,3.0,J1,119
2293,7,137,18,1,F27,5,27,3.0,J1,107
2268,7,138,18,1,E26,4,26,3.0,J1,113
2196,7,139,18,1,B26,1,26,3.0,J1,114
2220,7,140,18,1,C26,2,26,3.0,J1,115
2244,7,141,18,1,D26,3,26,3.0,J1,112
2270,7,142,18,1,E28,4,28,3.0,J1,103
2291,7,143,18,1,F25,5,25,3.0,J1,117
2450,7,144,20,1,B24,1,24,2.0,J1,124
2474,7,145,20,1,C24,2,24,2.0,J1,125
2498,7,146,20,1,D24,3,24,2.0,J1,122
2525,7,147,20,1,E27,4,27,2.0,J1,106
2548,7,148,20,1,F26,5,26,2.0,J1,110
2546,7,149,20,1,F24,5,24,2.0,J1,120
2451,7,150,20,1,B25,1,25,2.0,J1,121
2475,7,151,20,1,C25,2,25,2.0,J1,118
2499,7,152,20,1,D25,3,25,2.0,J1,119
2549,7,153,20,1,F27,5,27,2.0,J1,107
2524,7,154,20,1,E26,4,26,2.0,J1,113
2452,7,155,20,1,B26,1,26,2.0,J1,114
2476,7,156,20,1,C26,2,26,2.0,J1,115
2500,7,157,20,1,D26,3,26,2.0,J1,112
2526,7,158,20,1,E28,4,28,2.0,J1,103
2547,7,159,20,1,F25,5,25,2.0,J1,117
2706,7,160,22,1,B24,1,24,1.0,J1,124
2730,7,161,22,1,C24,2,24,1.0,J1,125
2754,7,162,22,1,D24,3,24,1.0,J1,122
2781,7,163,22,1,E27,4,27,1.0,J1,106
2804,7,164,22,1,F26,5,26,1.0,J1,110
2802,7,165,22,1,F24,5,24,1.0,J1,120
2707,7,166,22,1,B25,1,25,1.0,J1,121
2731,7,167,22,1,C25,2,25,1.0,J1,118
2755,7,168,22,1,D25,3,25,1.0,J1,119
2805,7,169,22,1,F27,5,27,1.0,J1,107
2780,7,170,22,1,E26,4,26,1.0,J1,113
2708,7,171,22,1,B26,1,26,1.0,J1,114
2732,7,172,22,1,C26,2,26,1.0,J1,115
2756,7,173,22,1,D26,3,26,1.0,J1,112
2782,7,174,22,1,E28,4,28,1.0,J1,103
2803,7,175,22,1,F25,5,25,1.0,J1,117
2962,7,176,24,1,B24,1,24,0.0,J1,124
2986,7,177,24,1,C24,2,24,0.0,J1,125
3010,7,178,24,1,D24,3,24,0.0,J1,122
3037,7,179,24,1,E27,4,27,0.0,J1,106
3060,7,180,24,1,F26,5,26,0.0,J1,110
3058,7,181,24,1,F24,5,24,0.0,J1,120
2963,7,182,24,1,B25,1,25,0.0,J1,121
2987,7,183,24,1,C25,2,25,0.0,J1,118
3011,7,184,24,1,D25,3,25,0.0,J1,119
3061,7,185,24,1,F27,5,27,0.0,J1,107
3036,7,186,24,1,E26,4,26,0.0,J1,113
2964,7,187,24,1,B26,1,26,0.0,J1,114
2988,7,188,24,1,C26,2,26,0.0,J1,115
3012,7,189,24,1,D26,3,26,0.0,J1,112
3038,7,190,24,1,E28,4,28,0.0,J1,103
3059,7,191,24,1,F25,5,25,0.0,J1,117
2,8,0,1,1,B5,1,5,11.0,J2,146
26,8,1,1,1,C5,2,5,11.0,J2,147
50,8,2,1,1,D5,3,5,11.0,J2,144
74,8,3,1,1,E5,4,5,11.0,J2,145
98,8,4,1,1,F5,5,5,11.0,J2,142
1,8,5,1,1,B4,1,4,11.0,J2,153
25,8,6,1,1,C4,2,4,11.0,J2,150
49,8,7,1,1,D4,3,4,11.0,J2,151
73,8,8,1,1,E4,4,4,11.0,J2,148
97,8,9,1,1,F4,5,4,11.0,J2,149
0,8,10,1,1,B3,1,3,11.0,J2,156
24,8,11,1,1,C3,2,3,11.0,J2,157
48,8,12,1,1,D3,3,3,11.0,J2,154
72,8,13,1,1,E3,4,3,11.0,J2,155
96,8,14,1,1,F3,5,3,11.0,J2,152
120,8,15,1,1,E2,4,2,11.0,J2,158
258,8,16,3,1,B5,1,5,10.0,J2,146
282,8,17,3,1,C5,2,5,10.0,J2,147
306,8,18,3,1,D5,3,5,10.0,J2,144
330,8,19,3,1,E5,4,5,10.0,J2,145
354,8,20,3,1,F5,5,5,10.0,J2,142
257,8,21,3,1,B4,1,4,10.0,J2,153
281,8,22,3,1,C4,2,4,10.0,J2,150
305,8,23,3,1,D4,3,4,10.0,J2,151
329,8,24,3,1,E4,4,4,10.0,J2,148
